3.323600000000000136e+02 1.300000000000000060e-09
3.323999999999999773e+02 1.199999999999999992e-09
3.324399999999999977e+02 1.100000000000000131e-09
3.324800000000000182e+02 1.100000000000000131e-09
3.325199999999999818e+02 9.999999999999998555e-10
3.325600000000000023e+02 9.999999999999998555e-10
3.326000000000000227e+02 9.999999999999998555e-10
3.326399999999999864e+02 8.999999999999999940e-10
3.326800000000000068e+02 8.999999999999999940e-10
3.327200000000000273e+02 8.999999999999999940e-10
3.327599999999999909e+02 8.999999999999999940e-10
3.328000000000000114e+02 8.999999999999999940e-10
3.328399999999999750e+02 8.000000000000000291e-10
3.328799999999999955e+02 8.000000000000000291e-10
3.329200000000000159e+02 8.000000000000000291e-10
3.329599999999999795e+02 8.000000000000000291e-10
3.330000000000000000e+02 8.000000000000000291e-10
3.330400000000000205e+02 8.000000000000000291e-10
3.330799999999999841e+02 8.999999999999999940e-10
3.331200000000000045e+02 8.999999999999999940e-10
3.331600000000000250e+02 8.999999999999999940e-10
3.331999999999999886e+02 8.999999999999999940e-10
3.332400000000000091e+02 8.999999999999999940e-10
3.332799999999999727e+02 8.999999999999999940e-10
3.333199999999999932e+02 9.999999999999998555e-10
3.333600000000000136e+02 9.999999999999998555e-10
3.333999999999999773e+02 9.999999999999998555e-10
3.334399999999999977e+02 1.100000000000000131e-09
3.334800000000000182e+02 1.100000000000000131e-09
3.335199999999999818e+02 1.199999999999999992e-09
3.335600000000000023e+02 1.300000000000000060e-09
3.336000000000000227e+02 1.400000000000000129e-09
3.336399999999999864e+02 1.400000000000000129e-09
3.336800000000000068e+02 1.499999999999999990e-09
3.337200000000000273e+02 1.699999999999999920e-09
3.337599999999999909e+02 1.799999999999999988e-09
3.338000000000000114e+02 1.900000000000000056e-09
3.338399999999999750e+02 2.100000000000000193e-09
3.338799999999999955e+02 2.299999999999999916e-09
3.339200000000000159e+02 2.600000000000000121e-09
3.339599999999999795e+02 2.899999999999999912e-09
3.340000000000000000e+02 3.200000000000000117e-09
3.340400000000000205e+02 3.599999999999999976e-09
3.340799999999999841e+02 4.100000000000000317e-09
3.341200000000000045e+02 4.699999999999999900e-09
3.341600000000000250e+02 5.400000000000000378e-09
3.341999999999999886e+02 6.300000000000000165e-09
3.342400000000000091e+02 7.500000000000000984e-09
3.342799999999999727e+02 8.900000000000000285e-09
3.343199999999999932e+02 1.090000000000000000e-08
3.343600000000000136e+02 1.340000000000000088e-08
3.343999999999999773e+02 1.700000000000000002e-08
3.344399999999999977e+02 2.200000000000000178e-08
3.344800000000000182e+02 2.939999999999999856e-08
3.345199999999999818e+02 4.089999999999999566e-08
3.345600000000000023e+02 5.990000000000000036e-08
3.346000000000000227e+02 9.439999999999999827e-08
3.346399999999999864e+02 1.658999999999999966e-07
3.346800000000000068e+02 3.468000000000000084e-07
3.347200000000000273e+02 9.815000000000000472e-07
3.347599999999999909e+02 3.428500000000000293e-06
3.348000000000000114e+02 1.790999999999999878e-06
3.348399999999999750e+02 5.972999999999999818e-07
3.348799999999999955e+02 2.862000000000000084e-07
3.349200000000000159e+02 1.701000000000000210e-07
3.349599999999999795e+02 1.151000000000000050e-07
3.350000000000000000e+02 8.489999999999999923e-08
3.350400000000000205e+02 6.709999999999999866e-08
3.350799999999999841e+02 5.530000000000000549e-08
3.351200000000000045e+02 4.719999999999999913e-08
3.351600000000000250e+02 4.130000000000000586e-08
3.351999999999999886e+02 3.710000000000000134e-08
3.352400000000000091e+02 3.389999999999999915e-08
3.352799999999999727e+02 3.159999999999999841e-08
3.353199999999999932e+02 3.000000000000000394e-08
3.353600000000000136e+02 2.879999999999999981e-08
3.353999999999999773e+02 2.799999999999999926e-08
3.354399999999999977e+02 2.770000000000000319e-08
3.354800000000000182e+02 2.770000000000000319e-08
3.355199999999999818e+02 2.799999999999999926e-08
3.355600000000000023e+02 2.869999999999999891e-08
3.356000000000000227e+02 2.979999999999999884e-08
3.356399999999999864e+02 3.130000000000000234e-08
3.356800000000000068e+02 3.330000000000000040e-08
3.357200000000000273e+02 3.599999999999999811e-08
3.357599999999999909e+02 3.950000000000000298e-08
3.358000000000000114e+02 4.400000000000000357e-08
3.358399999999999750e+02 4.989999999999999684e-08
3.358799999999999955e+02 5.770000000000000051e-08
3.359200000000000159e+02 6.840000000000000368e-08
3.359599999999999795e+02 8.329999999999999814e-08
3.360000000000000000e+02 1.050000000000000005e-07
3.360400000000000205e+02 1.379999999999999916e-07
3.360799999999999841e+02 1.917999999999999837e-07
3.361200000000000045e+02 2.879000000000000303e-07
3.361600000000000250e+02 4.848000000000000001e-07
3.361999999999999886e+02 9.870000000000000369e-07
3.362400000000000091e+02 2.848999999999999743e-06
3.362799999999999727e+02 1.068809999999999852e-05
3.363199999999999932e+02 3.983799999999999872e-06
3.363600000000000136e+02 1.210599999999999895e-06
3.363999999999999773e+02 5.513000000000000198e-07
3.364399999999999977e+02 3.122000000000000030e-07
3.364800000000000182e+02 2.010000000000000131e-07
3.365199999999999818e+02 1.408000000000000167e-07
3.365600000000000023e+02 1.045999999999999970e-07
3.366000000000000227e+02 8.130000000000000670e-08
3.366399999999999864e+02 6.529999999999999577e-08
3.366800000000000068e+02 5.400000000000000047e-08
3.367200000000000273e+02 4.570000000000000556e-08
3.367599999999999909e+02 3.940000000000000208e-08
3.368000000000000114e+02 3.459999999999999880e-08
3.368399999999999750e+02 3.080000000000000448e-08
3.368799999999999955e+02 2.780000000000000078e-08
3.369200000000000159e+02 2.529999999999999825e-08
3.369599999999999795e+02 2.340000000000000109e-08
3.370000000000000000e+02 2.179999999999999999e-08
3.370400000000000205e+02 2.049999999999999828e-08
3.370799999999999841e+02 1.940000000000000166e-08
3.371200000000000045e+02 1.850000000000000022e-08
3.371600000000000250e+02 1.780000000000000057e-08
3.371999999999999886e+02 1.720000000000000182e-08
3.372400000000000091e+02 1.680000000000000154e-08
3.372799999999999727e+02 1.650000000000000217e-08
3.373199999999999932e+02 1.630000000000000037e-08
3.373600000000000136e+02 1.619999999999999948e-08
3.373999999999999773e+02 1.619999999999999948e-08
3.374399999999999977e+02 1.619999999999999948e-08
3.374800000000000182e+02 1.640000000000000127e-08
3.375199999999999818e+02 1.659999999999999975e-08
3.375600000000000023e+02 1.700000000000000002e-08
3.376000000000000227e+02 1.740000000000000030e-08
3.376399999999999864e+02 1.799999999999999905e-08
3.376800000000000068e+02 1.870000000000000201e-08
3.377200000000000273e+02 1.949999999999999925e-08
3.377599999999999909e+02 2.040000000000000069e-08
3.378000000000000114e+02 2.150000000000000062e-08
3.378399999999999750e+02 2.280000000000000233e-08
3.378799999999999955e+02 2.429999999999999922e-08
3.379200000000000159e+02 2.600000000000000121e-08
3.379599999999999795e+02 2.810000000000000347e-08
3.380000000000000000e+02 3.040000000000000090e-08
3.380400000000000205e+02 3.319999999999999950e-08
3.380799999999999841e+02 3.640000000000000169e-08
3.381200000000000045e+02 4.019999999999999601e-08
3.381600000000000250e+02 4.470000000000000322e-08
3.381999999999999886e+02 5.010000000000000525e-08
3.382400000000000091e+02 5.650000000000000300e-08
3.382799999999999727e+02 6.430000000000000005e-08
3.383199999999999932e+02 7.369999999999999158e-08
3.383600000000000136e+02 8.530000000000000281e-08
3.383999999999999773e+02 9.959999999999999189e-08
3.384399999999999977e+02 1.175999999999999943e-07
3.384800000000000182e+02 1.403000000000000056e-07
3.385199999999999818e+02 1.696999999999999909e-07
3.385600000000000023e+02 2.080000000000000096e-07
3.386000000000000227e+02 2.590999999999999841e-07
3.386399999999999864e+02 3.285000000000000100e-07
3.386800000000000068e+02 4.254999999999999919e-07
3.387200000000000273e+02 5.647999999999999753e-07
3.387599999999999909e+02 7.726999999999999245e-07
3.388000000000000114e+02 1.097000000000000042e-06
3.388399999999999750e+02 1.633100000000000085e-06
3.388799999999999955e+02 2.589399999999999721e-06
3.389200000000000159e+02 4.482299999999999419e-06
3.389599999999999795e+02 8.806400000000000930e-06
3.390000000000000000e+02 2.063000000000000069e-05
3.390400000000000205e+02 5.149909999999999623e-05
3.390799999999999841e+02 5.382699999999999811e-05
3.391200000000000045e+02 2.569210000000000089e-05
3.391600000000000250e+02 1.347720000000000032e-05
3.391999999999999886e+02 8.408100000000000017e-06
3.392400000000000091e+02 5.936099999999999798e-06
3.392799999999999727e+02 4.569799999999999852e-06
3.393199999999999932e+02 3.746300000000000029e-06
3.393600000000000136e+02 3.223999999999999964e-06
3.393999999999999773e+02 2.883399999999999786e-06
3.394399999999999977e+02 2.663200000000000184e-06
3.394800000000000182e+02 2.528700000000000031e-06
3.395199999999999818e+02 2.460399999999999771e-06
3.395600000000000023e+02 2.447899999999999890e-06
3.396000000000000227e+02 2.487699999999999916e-06
3.396399999999999864e+02 2.579900000000000066e-06
3.396800000000000068e+02 2.730899999999999552e-06
3.397200000000000273e+02 2.951200000000000221e-06
3.397599999999999909e+02 3.260599999999999749e-06
3.398000000000000114e+02 3.690599999999999868e-06
3.398399999999999750e+02 4.291400000000000112e-06
3.398799999999999955e+02 5.148699999999999510e-06
3.399200000000000159e+02 6.410600000000000083e-06
3.399599999999999795e+02 8.354100000000000195e-06
3.400000000000000000e+02 1.152129999999999928e-05
3.400400000000000205e+02 1.703730000000000034e-05
3.400799999999999841e+02 2.715810000000000007e-05
3.401200000000000045e+02 4.418759999999999686e-05
3.401600000000000250e+02 5.692460000000000044e-05
3.401999999999999886e+02 4.334110000000000420e-05
3.402400000000000091e+02 2.462629999999999832e-05
3.402799999999999727e+02 1.396370000000000151e-05
3.403199999999999932e+02 8.509400000000000216e-06
3.403600000000000136e+02 5.564200000000000022e-06
3.403999999999999773e+02 3.851200000000000498e-06
3.404399999999999977e+02 2.788700000000000083e-06
3.404800000000000182e+02 2.093099999999999916e-06
3.405199999999999818e+02 1.617699999999999987e-06
3.405600000000000023e+02 1.280300000000000049e-06
3.406000000000000227e+02 1.033999999999999968e-06
3.406399999999999864e+02 8.497999999999999994e-07
3.406800000000000068e+02 7.087999999999999942e-07
3.407200000000000273e+02 5.991000000000000111e-07
3.407599999999999909e+02 5.123000000000000544e-07
3.408000000000000114e+02 4.428000000000000210e-07
3.408399999999999750e+02 3.864999999999999735e-07
3.408799999999999955e+02 3.402999999999999966e-07
3.409200000000000159e+02 3.020999999999999854e-07
3.409599999999999795e+02 2.702999999999999786e-07
3.410000000000000000e+02 2.434999999999999768e-07
3.410400000000000205e+02 2.209999999999999805e-07
3.410799999999999841e+02 2.016999999999999863e-07
3.411200000000000045e+02 1.853999999999999793e-07
3.411600000000000250e+02 1.713999999999999863e-07
3.411999999999999886e+02 1.593000000000000037e-07
3.412400000000000091e+02 1.488999999999999900e-07
3.412799999999999727e+02 1.399000000000000020e-07
3.413199999999999932e+02 1.322000000000000059e-07
3.413600000000000136e+02 1.255000000000000054e-07
3.413999999999999773e+02 1.198000000000000007e-07
3.414399999999999977e+02 1.149000000000000032e-07
3.414800000000000182e+02 1.108000000000000128e-07
3.415199999999999818e+02 1.073000000000000013e-07
3.415600000000000023e+02 1.043999999999999952e-07
3.416000000000000227e+02 1.021000000000000077e-07
3.416399999999999864e+02 1.003000000000000048e-07
3.416800000000000068e+02 9.890000000000000548e-08
3.417200000000000273e+02 9.809999999999999831e-08
3.417599999999999909e+02 9.769999999999999473e-08
3.418000000000000114e+02 9.769999999999999473e-08
3.418399999999999750e+02 9.830000000000001334e-08
3.418799999999999955e+02 9.920000000000000155e-08
3.419200000000000159e+02 1.006999999999999951e-07
3.419599999999999795e+02 1.026999999999999998e-07
3.420000000000000000e+02 1.051999999999999891e-07
3.420400000000000205e+02 1.082999999999999970e-07
3.420799999999999841e+02 1.120999999999999913e-07
3.421200000000000045e+02 1.165999999999999985e-07
3.421600000000000250e+02 1.218999999999999997e-07
3.421999999999999886e+02 1.280999999999999890e-07
3.422400000000000091e+02 1.354000000000000081e-07
3.422799999999999727e+02 1.438999999999999849e-07
3.423199999999999932e+02 1.537999999999999875e-07
3.423600000000000136e+02 1.654000000000000120e-07
3.423999999999999773e+02 1.790000000000000014e-07
3.424399999999999977e+02 1.949999999999999859e-07
3.424800000000000182e+02 2.139000000000000029e-07
3.425199999999999818e+02 2.363999999999999993e-07
3.425600000000000023e+02 2.631999999999999745e-07
3.426000000000000227e+02 2.955000000000000189e-07
3.426399999999999864e+02 3.347000000000000523e-07
3.426800000000000068e+02 3.826000000000000511e-07
3.427200000000000273e+02 4.420999999999999685e-07
3.427599999999999909e+02 5.165000000000000523e-07
3.428000000000000114e+02 6.108999999999999447e-07
3.428399999999999750e+02 7.327999999999999973e-07
3.428799999999999955e+02 8.927000000000000461e-07
3.429200000000000159e+02 1.106899999999999939e-06
3.429599999999999795e+02 1.401200000000000027e-06
3.430000000000000000e+02 1.817199999999999940e-06
3.430400000000000205e+02 2.426099999999999946e-06
3.430799999999999841e+02 3.357400000000000246e-06
3.431200000000000045e+02 4.864099999999999728e-06
3.431600000000000250e+02 7.488599999999999757e-06
3.431999999999999886e+02 1.254300000000000002e-05
3.432400000000000091e+02 2.380129999999999860e-05
3.432799999999999727e+02 5.491610000000000095e-05
3.433199999999999932e+02 1.629295999999999859e-04
3.433600000000000136e+02 2.743469000000000007e-04
3.433999999999999773e+02 1.155047999999999991e-04
3.434399999999999977e+02 5.203550000000000688e-05
3.434800000000000182e+02 2.984009999999999912e-05
3.435199999999999818e+02 2.004010000000000147e-05
3.435600000000000023e+02 1.494169999999999960e-05
3.436000000000000227e+02 1.199220000000000014e-05
3.436399999999999864e+02 1.017649999999999989e-05
3.436800000000000068e+02 9.028200000000001076e-06
3.437200000000000273e+02 8.308099999999999280e-06
3.437599999999999909e+02 7.890399999999999874e-06
3.438000000000000114e+02 7.709000000000000222e-06
3.438399999999999750e+02 7.728599999999999153e-06
3.438799999999999955e+02 7.935999999999999912e-06
3.439200000000000159e+02 8.336799999999999530e-06
3.439599999999999795e+02 8.951599999999999133e-06
3.440000000000000000e+02 9.815200000000000487e-06
3.440400000000000205e+02 1.097490000000000058e-05
3.440799999999999841e+02 1.247959999999999991e-05
3.441200000000000045e+02 1.436480000000000009e-05
3.441600000000000250e+02 1.660350000000000121e-05
3.441999999999999886e+02 1.901520000000000049e-05
3.442400000000000091e+02 2.114459999999999742e-05
3.442799999999999727e+02 2.233059999999999928e-05
3.443199999999999932e+02 2.201409999999999985e-05
3.443600000000000136e+02 2.019759999999999785e-05
3.443999999999999773e+02 1.749439999999999974e-05
3.444399999999999977e+02 1.462179999999999949e-05
3.444800000000000182e+02 1.203369999999999966e-05
3.445199999999999818e+02 9.890100000000000396e-06
3.445600000000000023e+02 8.192199999999999255e-06
3.446000000000000227e+02 6.869100000000000013e-06
3.446399999999999864e+02 5.842500000000000389e-06
3.446800000000000068e+02 5.044300000000000137e-06
3.447200000000000273e+02 4.419800000000000441e-06
3.447599999999999909e+02 3.927399999999999870e-06
3.448000000000000114e+02 3.538300000000000072e-06
3.448399999999999750e+02 3.228500000000000091e-06
3.448799999999999955e+02 2.981899999999999775e-06
3.449200000000000159e+02 2.785500000000000266e-06
3.449599999999999795e+02 2.630900000000000086e-06
3.450000000000000000e+02 2.510699999999999950e-06
3.450400000000000205e+02 2.419899999999999904e-06
3.450799999999999841e+02 2.354500000000000073e-06
3.451200000000000045e+02 2.312099999999999852e-06
3.451600000000000250e+02 2.289800000000000083e-06
3.451999999999999886e+02 2.287700000000000137e-06
3.452400000000000091e+02 2.304100000000000098e-06
3.452799999999999727e+02 2.338799999999999952e-06
3.453199999999999932e+02 2.393300000000000023e-06
3.453600000000000136e+02 2.467200000000000281e-06
3.453999999999999773e+02 2.562700000000000045e-06
3.454399999999999977e+02 2.674900000000000004e-06
3.454800000000000182e+02 2.810600000000000246e-06
3.455199999999999818e+02 2.971699999999999856e-06
3.455600000000000023e+02 3.161500000000000139e-06
3.456000000000000227e+02 3.382999999999999628e-06
3.456399999999999864e+02 3.639199999999999818e-06
3.456800000000000068e+02 3.934599999999999564e-06
3.457200000000000273e+02 4.271700000000000114e-06
3.457599999999999909e+02 4.652600000000000144e-06
3.458000000000000114e+02 5.076899999999999622e-06
3.458399999999999750e+02 5.539900000000000102e-06
3.458799999999999955e+02 6.029800000000000273e-06
3.459200000000000159e+02 6.526799999999999919e-06
3.459599999999999795e+02 6.993600000000000261e-06
3.460000000000000000e+02 7.387499999999999997e-06
3.460400000000000205e+02 7.648899999999998883e-06
3.460799999999999841e+02 7.726800000000000289e-06
3.461200000000000045e+02 7.587499999999999776e-06
3.461600000000000250e+02 7.232700000000000225e-06
3.461999999999999886e+02 6.697300000000000235e-06
3.462400000000000091e+02 6.042299999999999730e-06
3.462799999999999727e+02 5.335799999999999803e-06
3.463199999999999932e+02 4.636599999999999789e-06
3.463600000000000136e+02 3.982899999999999593e-06
3.463999999999999773e+02 3.397000000000000256e-06
3.464399999999999977e+02 2.886699999999999822e-06
3.464800000000000182e+02 2.449600000000000230e-06
3.465199999999999818e+02 2.080200000000000006e-06
3.465600000000000023e+02 1.770099999999999790e-06
3.466000000000000227e+02 1.510800000000000002e-06
3.466399999999999864e+02 1.294199999999999823e-06
3.466800000000000068e+02 1.113299999999999997e-06
3.467200000000000273e+02 9.616000000000000344e-07
3.467599999999999909e+02 8.344000000000000071e-07
3.468000000000000114e+02 7.276000000000000302e-07
3.468399999999999750e+02 6.372000000000000148e-07
3.468799999999999955e+02 5.606999999999999849e-07
3.469200000000000159e+02 4.955999999999999644e-07
3.469599999999999795e+02 4.399999999999999695e-07
3.470000000000000000e+02 3.926000000000000083e-07
3.470400000000000205e+02 3.516999999999999531e-07
3.470799999999999841e+02 3.164999999999999555e-07
3.471200000000000045e+02 2.859999999999999934e-07
3.471600000000000250e+02 2.595999999999999688e-07
3.471999999999999886e+02 2.366000000000000143e-07
3.472400000000000091e+02 2.165000000000000130e-07
3.472799999999999727e+02 1.989000000000000142e-07
3.473199999999999932e+02 1.834000000000000144e-07
3.473600000000000136e+02 1.697999999999999985e-07
3.473999999999999773e+02 1.578000000000000234e-07
3.474399999999999977e+02 1.470999999999999871e-07
3.474800000000000182e+02 1.376999999999999956e-07
3.475199999999999818e+02 1.292999999999999998e-07
3.475600000000000023e+02 1.218999999999999997e-07
3.476000000000000227e+02 1.151999999999999992e-07
3.476399999999999864e+02 1.093000000000000060e-07
3.476800000000000068e+02 1.040000000000000048e-07
3.477200000000000273e+02 9.929999999999999582e-08
3.477599999999999909e+02 9.500000000000000364e-08
3.478000000000000114e+02 9.120000000000000932e-08
3.478399999999999750e+02 8.780000000000000534e-08
3.478799999999999955e+02 8.480000000000000495e-08
3.479200000000000159e+02 8.209999999999998739e-08
3.479599999999999795e+02 7.959999999999999809e-08
3.480000000000000000e+02 7.749999999999999914e-08
3.480400000000000205e+02 7.560000000000000198e-08
3.480799999999999841e+02 7.390000000000000661e-08
3.481200000000000045e+02 7.239999999999999979e-08
3.481600000000000250e+02 7.109999999999999477e-08
3.481999999999999886e+02 7.000000000000000477e-08
3.482400000000000091e+02 6.899999999999999582e-08
3.482799999999999727e+02 6.820000000000000189e-08
3.483199999999999932e+02 6.759999999999999652e-08
3.483600000000000136e+02 6.709999999999999866e-08
3.483999999999999773e+02 6.680000000000000259e-08
3.484399999999999977e+02 6.660000000000000080e-08
3.484800000000000182e+02 6.660000000000000080e-08
3.485199999999999818e+02 6.669999999999999508e-08
3.485600000000000023e+02 6.700000000000000438e-08
3.486000000000000227e+02 6.739999999999999473e-08
3.486399999999999864e+02 6.800000000000000010e-08
3.486800000000000068e+02 6.880000000000000726e-08
3.487200000000000273e+02 6.989999999999999726e-08
3.487599999999999909e+02 7.120000000000000228e-08
3.488000000000000114e+02 7.269999999999999586e-08
3.488399999999999750e+02 7.449999999999999875e-08
3.488799999999999955e+02 7.669999999999999198e-08
3.489200000000000159e+02 7.920000000000000775e-08
3.489599999999999795e+02 8.219999999999999490e-08
3.490000000000000000e+02 8.569999999999999316e-08
3.490400000000000205e+02 8.990000000000000430e-08
3.490799999999999841e+02 9.480000000000000185e-08
3.491200000000000045e+02 1.005000000000000066e-07
3.491600000000000250e+02 1.074000000000000088e-07
3.491999999999999886e+02 1.155999999999999896e-07
3.492400000000000091e+02 1.255000000000000054e-07
3.492799999999999727e+02 1.375000000000000070e-07
3.493199999999999932e+02 1.523000000000000072e-07
3.493600000000000136e+02 1.706000000000000056e-07
3.493999999999999773e+02 1.940000000000000166e-07
3.494399999999999977e+02 2.239000000000000131e-07
3.494800000000000182e+02 2.633999999999999896e-07
3.495199999999999818e+02 3.168000000000000310e-07
3.495600000000000023e+02 3.915999999999999861e-07
3.496000000000000227e+02 5.002999999999999999e-07
3.496399999999999864e+02 6.668000000000000151e-07
3.496800000000000068e+02 9.391000000000000381e-07
3.497200000000000273e+02 1.422999999999999971e-06
3.497599999999999909e+02 2.375699999999999972e-06
3.498000000000000114e+02 4.411600000000000249e-06
3.498399999999999750e+02 7.915899999999999884e-06
3.498799999999999955e+02 7.972600000000000544e-06
3.499200000000000159e+02 4.378199999999999857e-06
3.499599999999999795e+02 2.280300000000000004e-06
3.500000000000000000e+02 1.319200000000000007e-06
3.500400000000000205e+02 8.420000000000000487e-07
3.500799999999999841e+02 5.791999999999999984e-07
3.501200000000000045e+02 4.212999999999999940e-07
3.501600000000000250e+02 3.201000000000000142e-07
3.501999999999999886e+02 2.516000000000000030e-07
3.502400000000000091e+02 2.033000000000000006e-07
3.502799999999999727e+02 1.681000000000000031e-07
3.503199999999999932e+02 1.417000000000000049e-07
3.503600000000000136e+02 1.214999999999999961e-07
3.503999999999999773e+02 1.056000000000000059e-07
3.504399999999999977e+02 9.300000000000001220e-08
3.504800000000000182e+02 8.290000000000000779e-08
3.505199999999999818e+02 7.459999999999999302e-08
3.505600000000000023e+02 6.779999999999999831e-08
3.506000000000000227e+02 6.209999999999999359e-08
3.506399999999999864e+02 5.739999999999999783e-08
3.506800000000000068e+02 5.339999999999999510e-08
3.507200000000000273e+02 5.000000000000000435e-08
3.507599999999999909e+02 4.719999999999999913e-08
3.508000000000000114e+02 4.480000000000000411e-08
3.508399999999999750e+02 4.279999999999999944e-08
3.508799999999999955e+02 4.099999999999999656e-08
3.509200000000000159e+02 3.960000000000000387e-08
3.509599999999999795e+02 3.839999999999999974e-08
3.510000000000000000e+02 3.740000000000000403e-08
3.510400000000000205e+02 3.660000000000000348e-08
3.510799999999999841e+02 3.599999999999999811e-08
3.511200000000000045e+02 3.550000000000000025e-08
3.511600000000000250e+02 3.520000000000000418e-08
3.511999999999999886e+02 3.509999999999999666e-08
3.512400000000000091e+02 3.509999999999999666e-08
3.512799999999999727e+02 3.520000000000000418e-08
3.513199999999999932e+02 3.550000000000000025e-08
3.513600000000000136e+02 3.589999999999999721e-08
3.513999999999999773e+02 3.650000000000000258e-08
3.514399999999999977e+02 3.720000000000000223e-08
3.514800000000000182e+02 3.800000000000000278e-08
3.515199999999999818e+02 3.899999999999999850e-08
3.515600000000000023e+02 4.019999999999999601e-08
3.516000000000000227e+02 4.160000000000000193e-08
3.516399999999999864e+02 4.320000000000000302e-08
3.516800000000000068e+02 4.499999999999999929e-08
3.517200000000000273e+02 4.709999999999999824e-08
3.517599999999999909e+02 4.949999999999999988e-08
3.518000000000000114e+02 5.219999999999999758e-08
3.518399999999999750e+02 5.519999999999999798e-08
3.518799999999999955e+02 5.869999999999999623e-08
3.519200000000000159e+02 6.269999999999999896e-08
3.519599999999999795e+02 6.730000000000000045e-08
3.520000000000000000e+02 7.260000000000000159e-08
3.520400000000000205e+02 7.880000000000000416e-08
3.520799999999999841e+02 8.590000000000000818e-08
3.521200000000000045e+02 9.419999999999999648e-08
3.521600000000000250e+02 1.040999999999999991e-07
3.521999999999999886e+02 1.159000000000000121e-07
3.522400000000000091e+02 1.299999999999999994e-07
3.522799999999999727e+02 1.471999999999999946e-07
3.523199999999999932e+02 1.684000000000000256e-07
3.523600000000000136e+02 1.949999999999999859e-07
3.523999999999999773e+02 2.289999999999999992e-07
3.524399999999999977e+02 2.732999999999999922e-07
3.524800000000000182e+02 3.327000000000000079e-07
3.525199999999999818e+02 4.149999999999999971e-07
3.525600000000000023e+02 5.333000000000000439e-07
3.526000000000000227e+02 7.126999999999999695e-07
3.526399999999999864e+02 1.003199999999999983e-06
3.526800000000000068e+02 1.520500000000000096e-06
3.527200000000000273e+02 2.575699999999999751e-06
3.527599999999999909e+02 5.248099999999999779e-06
3.528000000000000114e+02 1.506259999999999873e-05
3.528399999999999750e+02 5.709530000000000204e-05
3.528799999999999955e+02 2.196340000000000049e-05
3.529200000000000159e+02 6.585700000000000321e-06
3.529599999999999795e+02 2.961400000000000141e-06
3.530000000000000000e+02 1.655799999999999885e-06
3.530400000000000205e+02 1.051199999999999990e-06
3.530799999999999841e+02 7.244000000000000015e-07
3.531200000000000045e+02 5.288000000000000235e-07
3.531600000000000250e+02 4.026999999999999730e-07
3.531999999999999886e+02 3.169000000000000385e-07
3.532400000000000091e+02 2.559000000000000084e-07
3.532799999999999727e+02 2.111000000000000043e-07
3.533199999999999932e+02 1.771999999999999985e-07
3.533600000000000136e+02 1.509999999999999889e-07
3.533999999999999773e+02 1.302999999999999955e-07
3.534399999999999977e+02 1.137999999999999999e-07
3.534800000000000182e+02 1.003000000000000048e-07
3.535199999999999818e+02 8.929999999999998569e-08
3.535600000000000023e+02 8.009999999999999595e-08
3.536000000000000227e+02 7.230000000000000552e-08
3.536399999999999864e+02 6.579999999999999363e-08
3.536800000000000068e+02 6.019999999999999643e-08
3.537200000000000273e+02 5.540000000000000639e-08
3.537599999999999909e+02 5.130000000000000276e-08
3.538000000000000114e+02 4.770000000000000361e-08
3.538399999999999750e+02 4.459999999999999571e-08
3.538799999999999955e+02 4.189999999999999800e-08
3.539200000000000159e+02 3.950000000000000298e-08
3.539599999999999795e+02 3.740000000000000403e-08
3.540000000000000000e+02 3.560000000000000114e-08
3.540400000000000205e+02 3.389999999999999915e-08
3.540799999999999841e+02 3.249999999999999985e-08
3.541200000000000045e+02 3.130000000000000234e-08
3.541600000000000250e+02 3.019999999999999911e-08
3.541999999999999886e+02 2.920000000000000008e-08
3.542400000000000091e+02 2.839999999999999954e-08
3.542799999999999727e+02 2.770000000000000319e-08
3.543199999999999932e+02 2.709999999999999782e-08
3.543600000000000136e+02 2.659999999999999996e-08
3.543999999999999773e+02 2.619999999999999969e-08
3.544399999999999977e+02 2.590000000000000031e-08
3.544800000000000182e+02 2.560000000000000093e-08
3.545199999999999818e+02 2.550000000000000004e-08
3.545600000000000023e+02 2.539999999999999914e-08
3.546000000000000227e+02 2.539999999999999914e-08
3.546399999999999864e+02 2.550000000000000004e-08
3.546800000000000068e+02 2.569999999999999852e-08
3.547200000000000273e+02 2.590000000000000031e-08
3.547599999999999909e+02 2.629999999999999727e-08
3.548000000000000114e+02 2.669999999999999755e-08
3.548399999999999750e+02 2.729999999999999961e-08
3.548799999999999955e+02 2.789999999999999837e-08
3.549200000000000159e+02 2.869999999999999891e-08
3.549599999999999795e+02 2.960000000000000035e-08
3.550000000000000000e+02 3.059999999999999607e-08
3.550400000000000205e+02 3.180000000000000020e-08
3.550799999999999841e+02 3.319999999999999950e-08
3.551200000000000045e+02 3.480000000000000060e-08
3.551600000000000250e+02 3.660000000000000348e-08
3.551999999999999886e+02 3.870000000000000243e-08
3.552400000000000091e+02 4.099999999999999656e-08
3.552799999999999727e+02 4.380000000000000178e-08
3.553199999999999932e+02 4.699999999999999734e-08
3.553600000000000136e+02 5.069999999999999739e-08
3.553999999999999773e+02 5.499999999999999619e-08
3.554399999999999977e+02 6.000000000000000787e-08
3.554800000000000182e+02 6.600000000000000866e-08
3.555199999999999818e+02 7.309999999999999944e-08
3.555600000000000023e+02 8.169999999999999704e-08
3.556000000000000227e+02 9.200000000000000325e-08
3.556399999999999864e+02 1.047999999999999988e-07
